273;Level1st;446;Level1st;54;Level2nd;73;
274;Level1st;446;Level1st;6;Level2nd;52;
275;Level1st;446;Level1st;38;Level2nd;105;
276;Level2nd;446;Level1st;4;Level2nd;52;
277;Level1st;446;Level1st;24;Level2nd;31;
278;Level1st;446;Level1st;28;Level2nd;43;
279;Level1st;446;Level1st;61;Level2nd;43;
280;Level2nd;447;Level1st;45;Level2nd;51;
281;Level1st;447;Level1st;74;Level2nd;51;
282;Level1st;447;Level1st;47;Level2nd;102;
283;Level2nd;447;Level1st;13;Level2nd;46;
284;Level1st;447;Level1st;34;Level2nd;95;
285;Level2nd;447;Level1st;28;Level2nd;73;
286;Level1st;447;Level1st;58;Level2nd;24;
287;Level1st;448;Level1st;33;Level2nd;117;
288;Level2nd;448;Level1st;7;Level2nd;88;
289;Level1st;448;Level1st;28;Level2nd;50;
290;Level1st;448;Level1st;0;Level2nd;51;
291;Level1st;448;Level1st;35;Level2nd;100;
292;Level1st;448;Level1st;22;Level2nd;35;
293;Level1st;449;Level1st;39;Level2nd;79;
294;Level1st;449;Level1st;54;Level2nd;72;
295;Level1st;449;Level1st;37;Level2nd;17;
296;Level2nd;449;Level1st;40;Level2nd;32;
297;Level1st;449;Level1st;42;Level2nd;64;
298;Level1st;449;Level1st;58;Level2nd;53;
299;Level2nd;449;Level1st;24;Level2nd;84;
300;Level1st;450;Level1st;31;Level2nd;78;
301;Level1st;450;Level1st;21;Level2nd;69;
302;Level1st;450;Level1st;22;Level2nd;69;
303;Level1st;450;Level1st;47;Level2nd;81;
304;Level1st;450;Level1st;22;Level2nd;100;
305;Level1st;450;Level1st;29;Level2nd;116;
306;Level2nd;450;Level1st;21;Level2nd;10;
307;Level1st;451;Level1st;45;Level2nd;10;
308;Level1st;451;Level1st;28;Level2nd;24;
309;Level2nd;451;Level1st;44;Level2nd;85;
310;Level2nd;451;Level1st;28;Level2nd;37;
311;Level1st;451;Level1st;8;Level2nd;94;
312;Level1st;451;Level1st;20;Level2nd;126;
313;Level1st;452;Level1st;30;Level2nd;73;
314;Level2nd;452;Level1st;18;Level2nd;99;
315;Level1st;452;Level1st;46;Level2nd;43;
316;Level1st;452;Level1st;42;Level2nd;2;
317;Level2nd;452;Level1st;19;Level2nd;45;
318;Level2nd;452;Level1st;33;Level2nd;98;
319;Level1st;452;Level1st;43;Level2nd;69;
320;Level1st;453;Level1st;46;Level2nd;30;
321;Level1st;453;Level1st;39;Level2nd;32;
322;Level2nd;453;Level1st;11;Level2nd;0;
323;Level1st;453;Level1st;45;Level2nd;43;
324;Level1st;453;Level1st;33;Level2nd;112;
325;Level1st;453;Level1st;31;Level2nd;40;
326;Level2nd;453;Level1st;19;Level2nd;87;
327;Level1st;454;Level1st;24;Level2nd;64;
328;Level1st;454;Level1st;32;Level2nd;37;
329;Level2nd;454;Level1st;30;Level2nd;131;
330;Level1st;454;Level1st;51;Level2nd;54;
331;Level1st;454;Level1st;39;Level2nd;48;
332;Level2nd;454;Level1st;25;Level2nd;71;
333;Level2nd;455;Level1st;12;Level2nd;55;
334;Level1st;455;Level1st;29;Level2nd;60;
335;Level1st;455;Level1st;34;Level2nd;132;
336;Level1st;455;Level1st;17;Level2nd;109;
337;Level2nd;455;Level1st;35;Level2nd;36;
338;Level1st;455;Level1st;17;Level2nd;15;
339;Level1st;455;Level1st;36;Level2nd;103;
340;Level2nd;456;Level1st;8;Level2nd;32;
341;Level1st;456;Level1st;15;Level2nd;76;
342;Level2nd;456;Level1st;46;Level2nd;57;
343;Level1st;456;Level1st;19;Level2nd;50;
344;Level1st;456;Level1st;33;Level2nd;56;
345;Level1st;456;Level1st;30;Level2nd;96;
346;Level1st;456;Level1st;29;Level2nd;80;
347;Level1st;457;Level1st;12;Level2nd;4;
348;Level1st;457;Level1st;28;Level2nd;44;
349;Level1st;457;Level1st;35;Level2nd;11;
350;Level1st;457;Level1st;39;Level2nd;161;
351;Level2nd;457;Level1st;62;Level2nd;126;
352;Level2nd;457;Level1st;11;Level2nd;100;
353;Level2nd;458;Level1st;11;Level2nd;41;
354;Level2nd;458;Level1st;8;Level2nd;53;
355;Level1st;458;Level1st;39;Level2nd;52;
356;Level1st;458;Level1st;19;Level2nd;52;
357;Level2nd;458;Level1st;34;Level2nd;108;
358;Level1st;458;Level1st;45;Level2nd;32;
359;Level1st;458;Level1st;34;Level2nd;180;
360;Level2nd;459;Level1st;17;Level2nd;8;
361;Level1st;459;Level1st;23;Level2nd;108;
362;Level1st;459;Level1st;27;Level2nd;42;
363;Level1st;459;Level1st;21;Level2nd;7;
364;Level1st;459;Level1st;11;Level2nd;45;
365;Level1st;459;Level1st;14;Level2nd;86;
366;Level2nd;460;Level1st;25;Level2nd;64;
367;Level1st;460;Level1st;30;Level2nd;7;
368;Level1st;460;Level1st;19;Level2nd;113;
369;Level1st;460;Level1st;14;Level2nd;6;
370;Level1st;460;Level1st;1;Level2nd;116;
371;Level1st;460;Level1st;53;Level2nd;24;
372;Level1st;460;Level1st;36;Level2nd;56;
373;Level1st;461;Level1st;48;Level2nd;100;
374;Level2nd;461;Level1st;42;Level2nd;14;
375;Level1st;461;Level1st;35;Level2nd;86;
376;Level1st;461;Level1st;32;Level2nd;115;
377;Level1st;461;Level1st;38;Level2nd;90;
378;Level2nd;461;Level1st;20;Level2nd;87;
379;Level1st;461;Level1st;20;Level2nd;39;
380;Level2nd;462;Level1st;38;Level2nd;82;
381;Level1st;462;Level1st;45;Level2nd;39;
382;Level2nd;462;Level1st;21;Level2nd;88;
383;Level1st;462;Level1st;49;Level2nd;36;
384;Level1st;462;Level1st;34;Level2nd;40;
385;Level1st;462;Level1st;23;Level2nd;111;
386;Level1st;463;Level1st;23;Level2nd;12;
387;Level2nd;463;Level1st;22;Level2nd;35;
388;Level1st;463;Level1st;13;Level2nd;60;
389;Level2nd;463;Level1st;35;Level2nd;142;
390;Level1st;463;Level1st;26;Level2nd;61;
391;Level1st;463;Level1st;37;Level2nd;3;
392;Level2nd;463;Level1st;26;Level2nd;66;
393;Level2nd;464;Level1st;18;Level2nd;38;
394;Level1st;464;Level1st;41;Level2nd;115;
395;Level1st;464;Level1st;25;Level2nd;14;
396;Level1st;464;Level1st;15;Level2nd;124;
397;Level1st;464;Level1st;18;Level2nd;81;
398;Level2nd;464;Level1st;19;Level2nd;57;
399;Level2nd;464;Level1st;21;Level2nd;94;
400;Level1st;465;Level1st;12;Level2nd;63;
401;Level2nd;465;Level1st;21;Level2nd;68;
402;Level1st;465;Level1st;23;Level2nd;82;
403;Level1st;465;Level1st;15;Level2nd;98;
404;Level1st;465;Level1st;20;Level2nd;88;
405;Level1st;465;Level1st;31;Level2nd;8;
406;Level2nd;466;Level1st;13;Level2nd;127;
407;Level2nd;466;Level1st;32;Level2nd;111;
408;Level1st;466;Level1st;36;Level2nd;107;
409;Level1st;466;Level1st;34;Level2nd;69;
410;Level1st;466;Level1st;28;Level2nd;35;
411;Level1st;466;Level1st;12;Level2nd;56;
412;Level1st;466;Level1st;24;Level2nd;55;
413;Level1st;467;Level1st;23;Level2nd;7;
414;Level2nd;467;Level1st;34;Level2nd;16;
415;Level1st;467;Level1st;47;Level2nd;120;
416;Level1st;467;Level1st;48;Level2nd;54;
417;Level1st;467;Level1st;33;Level2nd;97;
418;Level2nd;467;Level1st;44;Level2nd;71;
419;Level2nd;467;Level1st;36;Level2nd;24;
420;Level1st;468;Level1st;61;Level2nd;16;
421;Level1st;468;Level1st;39;Level2nd;152;
422;Level2nd;468;Level1st;28;Level2nd;53;
423;Level2nd;468;Level1st;18;Level2nd;6;
424;Level1st;468;Level1st;43;Level2nd;78;
425;Level2nd;468;Level1st;18;Level2nd;67;
426;Level1st;469;Level1st;49;Level2nd;27;
427;Level2nd;469;Level1st;20;Level2nd;47;
428;Level2nd;469;Level1st;16;Level2nd;50;
429;Level1st;469;Level1st;18;Level2nd;108;
430;Level1st;469;Level1st;14;Level2nd;106;
431;Level1st;469;Level1st;42;Level2nd;152;
432;Level1st;469;Level1st;28;Level2nd;44;
433;Level1st;470;Level1st;16;Level2nd;135;
434;Level2nd;470;Level1st;52;Level2nd;64;
435;Level1st;470;Level1st;22;Level2nd;38;
436;Level2nd;470;Level1st;35;Level2nd;65;
437;Level2nd;470;Level1st;13;Level2nd;43;
438;Level2nd;470;Level1st;31;Level2nd;132;
439;Level2nd;470;Level1st;32;Level2nd;111;
440;Level2nd;471;Level1st;36;Level2nd;45;
441;Level2nd;471;Level1st;23;Level2nd;79;
442;Level2nd;471;Level1st;39;Level2nd;92;
443;Level1st;471;Level1st;41;Level2nd;42;
444;Level2nd;471;Level1st;13;Level2nd;36;
445;Level2nd;471;Level1st;43;Level2nd;41;
446;Level2nd;472;Level1st;41;Level2nd;78;
447;Level1st;472;Level1st;32;Level2nd;126;
448;Level1st;472;Level1st;31;Level2nd;29;
449;Level1st;472;Level1st;26;Level2nd;1;
450;Level1st;472;Level1st;52;Level2nd;131;
451;Level1st;472;Level1st;34;Level2nd;121;
452;Level1st;472;Level1st;23;Level2nd;12;
453;Level1st;473;Level1st;26;Level2nd;91;
454;Level2nd;473;Level1st;6;Level2nd;49;
455;Level1st;473;Level1st;23;Level2nd;100;
456;Level2nd;473;Level1st;46;Level2nd;9;
457;Level2nd;473;Level1st;62;Level2nd;76;
458;Level1st;473;Level1st;27;Level2nd;48;
459;Level1st;473;Level1st;10;Level2nd;44;
460;Level2nd;474;Level1st;9;Level2nd;13;
461;Level1st;474;Level1st;23;Level2nd;149;
462;Level1st;474;Level1st;55;Level2nd;144;
463;Level2nd;474;Level1st;44;Level2nd;66;
464;Level1st;474;Level1st;34;Level2nd;29;
465;Level1st;474;Level1st;28;Level2nd;30;
466;Level1st;475;Level1st;53;Level2nd;24;
467;Level1st;475;Level1st;34;Level2nd;16;
468;Level1st;475;Level1st;13;Level2nd;49;
469;Level1st;475;Level1st;7;Level2nd;26;
470;Level1st;475;Level1st;46;Level2nd;28;
471;Level1st;475;Level1st;22;Level2nd;110;
472;Level1st;475;Level1st;15;Level2nd;52;
473;Level2nd;476;Level1st;32;Level2nd;5;
474;Level1st;476;Level1st;36;Level2nd;66;
475;Level1st;476;Level1st;47;Level2nd;95;
476;Level1st;476;Level1st;12;Level2nd;34;
477;Level1st;476;Level1st;11;Level2nd;123;
478;Level2nd;476;Level1st;5;Level2nd;58;
479;Level1st;476;Level1st;14;Level2nd;46;
480;Level2nd;477;Level1st;49;Level2nd;95;
481;Level1st;477;Level1st;32;Level2nd;91;
482;Level1st;477;Level1st;77;Level2nd;114;
483;Level1st;477;Level1st;36;Level2nd;81;
484;Level1st;477;Level1st;12;Level2nd;3;
485;Level1st;477;Level1st;10;Level2nd;25;
486;Level1st;478;Level1st;36;Level2nd;66;
487;Level1st;478;Level1st;25;Level2nd;19;
488;Level1st;478;Level1st;16;Level2nd;67;
489;Level1st;478;Level1st;51;Level2nd;107;
490;Level1st;478;Level1st;23;Level2nd;64;
491;Level1st;478;Level1st;53;Level2nd;85;
492;Level1st;478;Level1st;38;Level2nd;76;
493;Level1st;479;Level1st;17;Level2nd;124;
494;Level2nd;479;Level1st;6;Level2nd;141;
495;Level2nd;479;Level1st;13;Level2nd;3;
496;Level1st;479;Level1st;32;Level2nd;11;
497;Level2nd;479;Level1st;54;Level2nd;139;
498;Level1st;479;Level1st;28;Level2nd;85;
499;Level2nd;480;Level1st;34;Level2nd;56;
500;Level1st;480;Level1st;23;Level2nd;24;
501;Level1st;480;Level1st;14;Level2nd;84;
502;Level2nd;480;Level1st;13;Level2nd;94;
503;Level1st;480;Level1st;52;Level2nd;11;
504;Level1st;480;Level1st;28;Level2nd;17;
505;Level1st;480;Level1st;39;Level2nd;94;
506;Level1st;480;Level1st;35;Level2nd;69;
507;Level1st;481;Level1st;32;Level2nd;47;
508;Level1st;481;Level1st;22;Level2nd;80;
509;Level1st;481;Level1st;22;Level2nd;41;
510;Level1st;481;Level1st;46;Level2nd;10;
511;Level1st;481;Level1st;21;Level2nd;80;
512;Level1st;481;Level1st;22;Level2nd;91;
513;Level1st;481;Level1st;37;Level2nd;130;
514;Level1st;481;Level1st;40;Level2nd;35;
515;Level1st;482;Level1st;34;Level2nd;62;
516;Level2nd;482;Level1st;5;Level2nd;102;
517;Level1st;482;Level1st;23;Level2nd;40;
518;Level2nd;482;Level1st;29;Level2nd;31;
519;Level1st;482;Level1st;36;Level2nd;29;
520;Level1st;482;Level1st;27;Level2nd;64;
521;Level1st;482;Level1st;41;Level2nd;25;
522;Level1st;483;Level1st;45;Level2nd;6;
523;Level1st;483;Level1st;52;Level2nd;83;
524;Level2nd;483;Level1st;22;Level2nd;12;
525;Level2nd;483;Level1st;2;Level2nd;37;
526;Level2nd;483;Level1st;14;Level2nd;167;
527;Level2nd;483;Level1st;22;Level2nd;60;
528;Level1st;483;Level1st;30;Level2nd;171;
529;Level1st;483;Level1st;20;Level2nd;33;
530;Level1st;484;Level1st;31;Level2nd;48;
531;Level2nd;484;Level1st;10;Level2nd;72;
532;Level1st;484;Level1st;11;Level2nd;67;
533;Level1st;484;Level1st;33;Level2nd;16;
534;Level1st;484;Level1st;13;Level2nd;125;
535;Level1st;484;Level1st;45;Level2nd;51;
536;Level1st;484;Level1st;9;Level2nd;90;
537;Level2nd;485;Level1st;16;Level2nd;49;
538;Level2nd;485;Level1st;39;Level2nd;58;
539;Level1st;485;Level1st;31;Level2nd;22;
540;Level2nd;485;Level1st;23;Level2nd;47;
541;Level2nd;485;Level1st;36;Level2nd;3;
542;Level1st;485;Level1st;23;Level2nd;37;
543;Level1st;485;Level1st;56;Level2nd;80;
544;Level1st;485;Level1st;37;Level2nd;15;
545;Level1st;486;Level1st;48;Level2nd;51;
546;Level2nd;486;Level1st;10;Level2nd;61;
547;Level1st;486;Level1st;44;Level2nd;26;
548;Level1st;486;Level1st;51;Level2nd;82;
549;Level1st;486;Level1st;25;Level2nd;37;
550;Level1st;486;Level1st;35;Level2nd;90;
551;Level2nd;486;Level1st;14;Level2nd;39;
552;Level1st;486;Level1st;47;Level2nd;35;
